time,flow,rainfall
2013-11-08 05:35:00,1.34,0.0
2013-11-08 05:40:00,1.33,0.0
2013-11-08 05:45:00,1.33,0.0
2013-11-08 05:50:00,1.34,0.0
2013-11-08 05:55:00,1.33,0.0
2013-11-08 06:00:00,1.35,0.0
2013-11-08 06:05:00,1.39,0.0
2013-11-08 06:10:00,1.32,0.0
2013-11-08 06:15:00,1.33,0.0
2013-11-08 06:20:00,1.33,0.0
2013-11-08 06:25:00,1.5,0.0
2013-11-08 06:30:00,1.41,0.0
2013-11-08 06:35:00,1.4,0.0
2013-11-08 06:40:00,1.39,0.0
2013-11-08 06:45:00,2.42,0.0
2013-11-08 06:50:00,1.42,0.0
2013-11-08 06:55:00,1.41,0.0
2013-11-08 07:00:00,1.39,0.0
2013-11-08 07:05:00,1.33,0.0
2013-11-08 07:10:00,1.99,0.0
2013-11-08 07:15:00,1.67,0.0
2013-11-08 07:20:00,1.66,0.0
2013-11-08 07:25:00,1.46,0.0
2013-11-08 07:30:00,1.44,0.0
2013-11-08 07:35:00,1.51,0.0
2013-11-08 07:40:00,1.94,0.0
2013-11-08 07:45:00,1.69,0.0
2013-11-08 07:50:00,1.7,0.0
2013-11-08 07:55:00,2.0,0.0
2013-11-08 08:00:00,1.64,0.0
2013-11-08 08:05:00,1.88,0.0
2013-11-08 08:10:00,1.52,0.0
2013-11-08 08:15:00,1.49,0.0
2013-11-08 08:20:00,1.77,0.0
2013-11-08 08:25:00,1.7,0.0
2013-11-08 08:30:00,1.55,0.0
2013-11-08 08:35:00,1.55,0.0
2013-11-08 08:40:00,1.86,0.0
2013-11-08 08:45:00,1.98,0.0
2013-11-08 08:50:00,2.32,0.0
2013-11-08 08:55:00,2.37,0.0
2013-11-08 09:00:00,2.15,0.0
2013-11-08 09:05:00,2.02,0.0
2013-11-08 09:10:00,2.11,0.0
2013-11-08 09:15:00,1.94,0.0
2013-11-08 09:20:00,2.0,0.0
2013-11-08 09:25:00,2.17,0.0
2013-11-08 09:30:00,2.14,0.0
2013-11-08 09:35:00,1.97,0.0
2013-11-08 09:40:00,1.93,0.0
2013-11-08 09:45:00,2.15,0.0
2013-11-08 09:50:00,2.46,0.0
2013-11-08 09:55:00,2.15,0.0
2013-11-08 10:00:00,2.0,0.0
2013-11-08 10:05:00,2.42,0.0
2013-11-08 10:10:00,1.96,0.0
2013-11-08 10:15:00,3.03,0.0
2013-11-08 10:20:00,2.64,0.0
2013-11-08 10:25:00,2.34,0.0
2013-11-08 10:30:00,3.19,0.0
2013-11-08 10:35:00,1.98,0.0
2013-11-08 10:40:00,2.29,0.0
2013-11-08 10:45:00,2.28,0.0
2013-11-08 10:50:00,1.91,0.0
2013-11-08 10:55:00,2.25,0.0
2013-11-08 11:00:00,3.22,0.0
2013-11-08 11:05:00,2.61,0.0
2013-11-08 11:10:00,2.98,0.0
2013-11-08 11:15:00,2.24,0.0
2013-11-08 11:20:00,1.92,0.0
2013-11-08 11:25:00,2.21,0.0
2013-11-08 11:30:00,2.44,0.0
2013-11-08 11:35:00,2.02,0.0
2013-11-08 11:40:00,2.33,0.0
2013-11-08 11:45:00,2.4,0.0
2013-11-08 11:50:00,2.95,0.0
2013-11-08 11:55:00,2.25,0.0
2013-11-08 12:00:00,2.34,0.0
2013-11-08 12:05:00,2.21,0.0
2013-11-08 12:10:00,2.7,0.0
2013-11-08 12:15:00,2.04,0.0
2013-11-08 12:20:00,2.24,0.0
2013-11-08 12:25:00,2.0,0.0
2013-11-08 12:30:00,1.96,0.0
2013-11-08 12:35:00,1.7,0.0
2013-11-08 12:40:00,2.26,0.0
2013-11-08 12:45:00,2.17,0.0
2013-11-08 12:50:00,2.3,0.0
2013-11-08 12:55:00,2.34,0.0
2013-11-08 13:00:00,1.88,0.0
2013-11-08 13:05:00,2.33,0.0
2013-11-08 13:10:00,2.3,0.0
2013-11-08 13:15:00,2.25,0.0
2013-11-08 13:20:00,3.2,0.0
2013-11-08 13:25:00,2.22,0.0
2013-11-08 13:30:00,2.75,0.0
2013-11-08 13:35:00,1.82,0.0
2013-11-08 13:40:00,1.43,0.0
2013-11-08 13:45:00,1.81,0.0
2013-11-08 13:50:00,1.89,0.0
2013-11-08 13:55:00,2.58,0.0
2013-11-08 14:00:00,2.92,0.0
2013-11-08 14:05:00,2.37,0.25
2013-11-08 14:10:00,2.27,0.0
2013-11-08 14:15:00,2.91,0.25
2013-11-08 14:20:00,5.54,0.25
2013-11-08 14:25:00,2.74,0.0
2013-11-08 14:30:00,2.1,0.0
2013-11-08 14:35:00,2.64,0.0
2013-11-08 14:40:00,1.79,0.0
2013-11-08 14:45:00,2.74,0.0
2013-11-08 14:50:00,2.35,0.0
2013-11-08 14:55:00,1.93,0.0
2013-11-08 15:00:00,2.29,0.0
2013-11-08 15:05:00,2.29,0.0
2013-11-08 15:10:00,2.26,0.0
2013-11-08 15:15:00,2.22,0.0
2013-11-08 15:20:00,2.05,0.0
2013-11-08 15:25:00,1.9,0.0
2013-11-08 15:30:00,1.74,0.0
2013-11-08 15:35:00,1.74,0.0
2013-11-08 15:40:00,1.9,0.0
2013-11-08 15:45:00,1.79,0.0
2013-11-08 15:50:00,2.0,0.0
2013-11-08 15:55:00,3.09,0.0
2013-11-08 16:00:00,2.41,0.0
2013-11-08 16:05:00,2.16,0.0
2013-11-08 16:10:00,2.35,0.0
2013-11-08 16:15:00,2.08,0.0
2013-11-08 16:20:00,1.7,0.0
2013-11-08 16:25:00,1.72,0.0
2013-11-08 16:30:00,2.11,0.0
2013-11-08 16:35:00,1.92,0.0
2013-11-08 16:40:00,2.31,0.0
2013-11-08 16:45:00,2.16,0.0
2013-11-08 16:50:00,2.34,0.0
2013-11-08 16:55:00,2.0,0.0
2013-11-08 17:00:00,1.85,0.0
2013-11-08 17:05:00,2.16,0.0
2013-11-08 17:10:00,2.23,0.0
2013-11-08 17:15:00,2.02,0.0
2013-11-08 17:20:00,2.43,0.0
2013-11-08 17:25:00,1.98,0.0
2013-11-08 17:30:00,1.81,0.0
2013-11-08 17:35:00,2.01,0.0
2013-11-08 17:40:00,1.78,0.0
2013-11-08 17:45:00,2.09,0.0
2013-11-08 17:50:00,1.95,0.0
2013-11-08 17:55:00,1.53,0.0
2013-11-08 18:00:00,1.84,0.0
2013-11-08 18:05:00,1.79,0.0
2013-11-08 18:10:00,1.63,0.0
2013-11-08 18:15:00,1.62,0.0
2013-11-08 18:20:00,1.45,0.0
2013-11-08 18:25:00,1.36,0.0
2013-11-08 18:30:00,1.4,0.0
2013-11-08 18:35:00,1.44,0.0
2013-11-08 18:40:00,1.49,0.0
2013-11-08 18:45:00,1.28,0.0
2013-11-08 18:50:00,1.43,0.0
2013-11-08 18:55:00,1.35,0.0
2013-11-08 19:00:00,1.41,0.0
2013-11-08 19:05:00,1.36,0.0
2013-11-08 19:10:00,1.4,0.0
2013-11-08 19:15:00,1.49,0.0
2013-11-08 19:20:00,2.59,0.0
2013-11-08 19:25:00,1.34,0.0
2013-11-08 19:30:00,1.37,0.0
2013-11-08 19:35:00,1.3,0.0
2013-11-08 19:40:00,1.35,0.0
2013-11-08 19:45:00,1.39,0.0
2013-11-08 19:50:00,1.33,0.0
2013-11-08 19:55:00,1.4,0.0
2013-11-08 20:00:00,1.38,0.0
2013-11-08 20:05:00,1.59,0.0
2013-11-08 20:10:00,1.38,0.0
2013-11-08 20:15:00,1.31,0.0
2013-11-08 20:20:00,1.62,0.0
2013-11-08 20:25:00,1.45,0.0
2013-11-08 20:30:00,1.5,0.0
2013-11-08 20:35:00,1.48,0.0
2013-11-08 20:40:00,1.35,0.0
2013-11-08 20:45:00,1.31,0.0
2013-11-08 20:50:00,1.26,0.0
2013-11-08 20:55:00,1.25,0.0
2013-11-08 21:00:00,1.27,0.0
2013-11-08 21:05:00,1.27,0.0
2013-11-08 21:10:00,1.23,0.0
2013-11-08 21:15:00,1.21,0.0
2013-11-08 21:20:00,1.26,0.0
2013-11-08 21:25:00,1.27,0.0
2013-11-08 21:30:00,1.33,0.0
2013-11-08 21:35:00,1.44,0.0
2013-11-08 21:40:00,1.56,0.0
2013-11-08 21:45:00,1.4,0.0
2013-11-08 21:50:00,1.34,0.0
2013-11-08 21:55:00,1.28,0.0
2013-11-08 22:00:00,1.14,0.0
2013-11-08 22:05:00,1.2,0.0
2013-11-08 22:10:00,1.24,0.0
2013-11-08 22:15:00,1.25,0.0
2013-11-08 22:20:00,1.21,0.0
2013-11-08 22:25:00,1.51,0.0
2013-11-08 22:30:00,1.18,0.0
2013-11-08 22:35:00,1.27,0.0
2013-11-08 22:40:00,2.0,0.0
2013-11-08 22:45:00,1.3,0.0
2013-11-08 22:50:00,1.22,0.0
2013-11-08 22:55:00,1.16,0.0
2013-11-08 23:00:00,1.25,0.0
2013-11-08 23:05:00,1.12,0.0
2013-11-08 23:10:00,1.1,0.0
2013-11-08 23:15:00,1.19,0.0
2013-11-08 23:20:00,1.11,0.0
2013-11-08 23:25:00,1.11,0.0
2013-11-08 23:30:00,1.11,0.0
2013-11-08 23:35:00,1.12,0.0
2013-11-08 23:40:00,1.11,0.0
2013-11-08 23:45:00,1.1,0.0
2013-11-08 23:50:00,1.09,0.0
2013-11-08 23:55:00,1.19,0.25
2013-11-09 00:00:00,1.18,0.0
2013-11-09 00:05:00,1.18,0.0
2013-11-09 00:10:00,1.21,0.0
2013-11-09 00:15:00,1.26,0.0
2013-11-09 00:20:00,1.28,0.0
2013-11-09 00:25:00,1.27,0.0
2013-11-09 00:30:00,1.29,0.25
2013-11-09 00:35:00,1.31,0.25
2013-11-09 00:40:00,1.43,0.0
2013-11-09 00:45:00,1.76,0.0
2013-11-09 00:50:00,1.49,0.0
2013-11-09 00:55:00,1.42,0.0
2013-11-09 01:00:00,1.42,0.0
2013-11-09 01:05:00,1.37,0.0
2013-11-09 01:10:00,1.36,0.0
2013-11-09 01:15:00,1.48,0.0
2013-11-09 01:20:00,1.4,0.0
2013-11-09 01:25:00,1.43,0.0
2013-11-09 01:30:00,1.29,0.0
2013-11-09 01:35:00,1.3,0.0
2013-11-09 01:40:00,1.32,0.0
2013-11-09 01:45:00,1.28,0.0
2013-11-09 01:50:00,1.3,0.75
2013-11-09 01:55:00,1.29,0.0
2013-11-09 02:00:00,1.3,0.25
2013-11-09 02:05:00,1.5,0.0
2013-11-09 02:10:00,1.84,0.25
2013-11-09 02:15:00,3.18,0.0
2013-11-09 02:20:00,3.02,0.0
2013-11-09 02:25:00,2.53,0.0
2013-11-09 02:30:00,2.18,0.0
2013-11-09 02:35:00,2.02,0.0
2013-11-09 02:40:00,1.91,0.0
2013-11-09 02:45:00,1.84,0.0
2013-11-09 02:50:00,1.72,0.0
2013-11-09 02:55:00,1.68,0.0
2013-11-09 03:00:00,1.93,0.0
2013-11-09 03:05:00,1.55,0.0
2013-11-09 03:10:00,1.52,0.0
2013-11-09 03:15:00,1.5,0.0
2013-11-09 03:20:00,1.43,0.0
2013-11-09 03:25:00,1.46,0.0
2013-11-09 03:30:00,1.42,0.0
2013-11-09 03:35:00,1.42,0.0
2013-11-09 03:40:00,1.38,0.0
2013-11-09 03:45:00,1.38,0.0
2013-11-09 03:50:00,1.36,0.0
2013-11-09 03:55:00,1.56,0.0
2013-11-09 04:00:00,1.37,0.0
2013-11-09 04:05:00,1.31,0.0
2013-11-09 04:10:00,1.33,0.0
2013-11-09 04:15:00,1.34,0.0
2013-11-09 04:20:00,1.37,0.0
2013-11-09 04:25:00,1.37,0.0
2013-11-09 04:30:00,1.93,0.0
2013-11-09 04:35:00,1.24,0.0
2013-11-09 04:40:00,1.18,0.0
2013-11-09 04:45:00,1.18,0.0
2013-11-09 04:50:00,1.18,0.0
2013-11-09 04:55:00,1.15,0.0
2013-11-09 05:00:00,1.18,0.0
2013-11-09 05:05:00,1.17,0.0
2013-11-09 05:10:00,2.08,0.0
2013-11-09 05:15:00,1.18,0.0
2013-11-09 05:20:00,1.38,0.0
2013-11-09 05:25:00,1.22,0.0
2013-11-09 05:30:00,1.16,0.0
2013-11-09 05:35:00,1.15,0.0
2013-11-09 05:40:00,1.14,0.0
2013-11-09 05:45:00,1.17,0.0
2013-11-09 05:50:00,1.16,0.0
2013-11-09 05:55:00,1.92,0.0
2013-11-09 06:00:00,1.18,0.0
2013-11-09 06:05:00,1.13,0.0
2013-11-09 06:10:00,1.13,0.0
2013-11-09 06:15:00,1.13,0.0
2013-11-09 06:20:00,1.12,0.0
2013-11-09 06:25:00,1.15,0.0
2013-11-09 06:30:00,1.14,0.0
2013-11-09 06:35:00,1.18,0.0
2013-11-09 06:40:00,1.14,0.0
2013-11-09 06:45:00,1.2,0.0
2013-11-09 06:50:00,1.15,0.0
2013-11-09 06:55:00,1.18,0.0
2013-11-09 07:00:00,1.14,0.0
2013-11-09 07:05:00,1.12,0.0
2013-11-09 07:10:00,1.13,0.0
2013-11-09 07:15:00,1.85,0.0
2013-11-09 07:20:00,1.31,0.0
2013-11-09 07:25:00,1.27,0.0
2013-11-09 07:30:00,1.14,0.0
2013-11-09 07:35:00,1.38,0.0
2013-11-09 07:40:00,1.22,0.0
2013-11-09 07:45:00,1.26,0.0
2013-11-09 07:50:00,1.24,0.0
2013-11-09 07:55:00,1.29,0.0
2013-11-09 08:00:00,1.24,0.0
2013-11-09 08:05:00,1.29,0.0
2013-11-09 08:10:00,1.21,0.0
2013-11-09 08:15:00,1.31,0.0
2013-11-09 08:20:00,1.23,0.0
2013-11-09 08:25:00,1.16,0.0
2013-11-09 08:30:00,1.31,0.0
2013-11-09 08:35:00,1.24,0.0
2013-11-09 08:40:00,1.24,0.0
2013-11-09 08:45:00,1.5,0.0
2013-11-09 08:50:00,1.25,0.0
2013-11-09 08:55:00,1.33,0.0
2013-11-09 09:00:00,1.27,0.0
2013-11-09 09:05:00,1.27,0.0
2013-11-09 09:10:00,1.35,0.0
2013-11-09 09:15:00,1.26,0.0
2013-11-09 09:20:00,1.7,0.0
2013-11-09 09:25:00,1.66,0.0
2013-11-09 09:30:00,1.47,0.0
2013-11-09 09:35:00,1.34,0.0
2013-11-09 09:40:00,1.72,0.0
2013-11-09 09:45:00,1.78,0.0
2013-11-09 09:50:00,1.52,0.0
2013-11-09 09:55:00,1.53,0.0
2013-11-09 10:00:00,1.31,0.0
2013-11-09 10:05:00,1.32,0.0
2013-11-09 10:10:00,1.44,0.0
2013-11-09 10:15:00,1.33,0.0
2013-11-09 10:20:00,1.61,0.0
2013-11-09 10:25:00,1.3,0.0
2013-11-09 10:30:00,1.54,0.0
2013-11-09 10:35:00,1.4,0.0
2013-11-09 10:40:00,1.29,0.0
2013-11-09 10:45:00,1.55,0.0
2013-11-09 10:50:00,1.31,0.0
2013-11-09 10:55:00,1.33,0.0
2013-11-09 11:00:00,1.43,0.0
2013-11-09 11:05:00,1.35,0.0
2013-11-09 11:10:00,1.5,0.0
2013-11-09 11:15:00,1.55,0.0
2013-11-09 11:20:00,1.5,0.0
2013-11-09 11:25:00,1.39,0.0
2013-11-09 11:30:00,1.42,0.0
2013-11-09 11:35:00,1.46,0.0
2013-11-09 11:40:00,1.25,0.0
2013-11-09 11:45:00,3.39,0.0
2013-11-09 11:50:00,1.56,0.0
2013-11-09 11:55:00,1.56,0.0
2013-11-09 12:00:00,1.37,0.0
2013-11-09 12:05:00,1.58,0.0
2013-11-09 12:10:00,1.39,0.0
2013-11-09 12:15:00,1.41,0.0
2013-11-09 12:20:00,1.34,0.0
2013-11-09 12:25:00,1.35,0.0
2013-11-09 12:30:00,1.33,0.0
2013-11-09 12:35:00,1.34,0.0
2013-11-09 12:40:00,1.44,0.0
2013-11-09 12:45:00,1.39,0.0
2013-11-09 12:50:00,1.47,0.0
2013-11-09 12:55:00,1.29,0.0
2013-11-09 13:00:00,1.29,0.0
2013-11-09 13:05:00,1.37,0.0
2013-11-09 13:10:00,1.41,0.0
2013-11-09 13:15:00,1.74,0.0
2013-11-09 13:20:00,1.31,0.0
2013-11-09 13:25:00,1.32,0.0
2013-11-09 13:30:00,1.32,0.0
2013-11-09 13:35:00,1.3,0.0
2013-11-09 13:40:00,1.46,0.0
2013-11-09 13:45:00,1.44,0.0
2013-11-09 13:50:00,1.61,0.0
2013-11-09 13:55:00,1.48,0.0
2013-11-09 14:00:00,1.22,0.0
2013-11-09 14:05:00,1.51,0.0
2013-11-09 14:10:00,2.02,0.0
2013-11-09 14:15:00,2.32,0.0
2013-11-09 14:20:00,1.47,0.0
2013-11-09 14:25:00,1.63,0.0
2013-11-09 14:30:00,1.65,0.0
2013-11-09 14:35:00,1.7,0.0
2013-11-09 14:40:00,1.62,0.0
2013-11-09 14:45:00,2.05,0.0
2013-11-09 14:50:00,1.44,0.0
2013-11-09 14:55:00,1.42,0.0
2013-11-09 15:00:00,1.42,0.0
2013-11-09 15:05:00,1.31,0.0
2013-11-09 15:10:00,1.44,0.0
2013-11-09 15:15:00,1.3,0.0
2013-11-09 15:20:00,1.37,0.0
2013-11-09 15:25:00,1.39,0.0
2013-11-09 15:30:00,1.56,0.0
2013-11-09 15:35:00,1.45,0.0
2013-11-09 15:40:00,1.31,0.0
2013-11-09 15:45:00,1.66,0.0
2013-11-09 15:50:00,1.39,0.0
2013-11-09 15:55:00,1.31,0.0
2013-11-09 16:00:00,1.63,0.0
2013-11-09 16:05:00,1.57,0.0
2013-11-09 16:10:00,2.11,0.0
2013-11-09 16:15:00,1.54,0.0
2013-11-09 16:20:00,1.26,0.0
2013-11-09 16:25:00,1.23,0.0
2013-11-09 16:30:00,1.4,0.0
2013-11-09 16:35:00,1.34,0.0
2013-11-09 16:40:00,1.51,0.0
2013-11-09 16:45:00,1.59,0.0
2013-11-09 16:50:00,1.72,0.0
2013-11-09 16:55:00,2.14,0.0
2013-11-09 17:00:00,1.52,0.0
2013-11-09 17:05:00,1.8,0.0
2013-11-09 17:10:00,1.56,0.0
2013-11-09 17:15:00,1.33,0.0
2013-11-09 17:20:00,1.45,0.0
2013-11-09 17:25:00,1.37,0.0
2013-11-09 17:30:00,1.24,0.0
2013-11-09 17:35:00,1.22,0.0
2013-11-09 17:40:00,1.24,0.0
2013-11-09 17:45:00,1.29,0.0
2013-11-09 17:50:00,1.39,0.0
2013-11-09 17:55:00,1.34,0.0
2013-11-09 18:00:00,1.31,0.0
2013-11-09 18:05:00,1.55,0.0
2013-11-09 18:10:00,1.42,0.0
2013-11-09 18:15:00,1.23,0.0
2013-11-09 18:20:00,1.32,0.0
2013-11-09 18:25:00,1.32,0.0
2013-11-09 18:30:00,1.45,0.0
2013-11-09 18:35:00,1.48,0.0
2013-11-09 18:40:00,1.44,0.0
2013-11-09 18:45:00,1.41,0.0
2013-11-09 18:50:00,2.23,0.0
2013-11-09 18:55:00,1.47,0.0
2013-11-09 19:00:00,1.35,0.0
2013-11-09 19:05:00,1.35,0.0
2013-11-09 19:10:00,2.35,0.0
2013-11-09 19:15:00,1.36,0.0
2013-11-09 19:20:00,1.27,0.0
2013-11-09 19:25:00,1.34,0.0
2013-11-09 19:30:00,1.59,0.0
2013-11-09 19:35:00,1.35,0.0
2013-11-09 19:40:00,1.36,0.0
2013-11-09 19:45:00,1.67,0.0
2013-11-09 19:50:00,1.57,0.0
2013-11-09 19:55:00,1.32,0.0
2013-11-09 20:00:00,1.41,0.0
2013-11-09 20:05:00,1.57,0.0
2013-11-09 20:10:00,1.4,0.0
2013-11-09 20:15:00,1.27,0.0
2013-11-09 20:20:00,1.39,0.0
2013-11-09 20:25:00,1.93,0.0
2013-11-09 20:30:00,1.45,0.0
2013-11-09 20:35:00,1.45,0.0
2013-11-09 20:40:00,1.36,0.0
2013-11-09 20:45:00,1.3,0.0
2013-11-09 20:50:00,1.34,0.0
2013-11-09 20:55:00,1.5,0.0
2013-11-09 21:00:00,1.18,0.0
2013-11-09 21:05:00,1.29,0.0
2013-11-09 21:10:00,1.23,0.0
2013-11-09 21:15:00,1.18,0.0
2013-11-09 21:20:00,1.19,0.0
2013-11-09 21:25:00,1.23,0.0
2013-11-09 21:30:00,1.24,0.0
2013-11-09 21:35:00,1.26,0.0
2013-11-09 21:40:00,1.32,0.0
2013-11-09 21:45:00,1.2,0.0
2013-11-09 21:50:00,1.2,0.0
2013-11-09 21:55:00,1.22,0.0
2013-11-09 22:00:00,1.16,0.0
2013-11-09 22:05:00,2.1,0.0
2013-11-09 22:10:00,1.24,0.0
2013-11-09 22:15:00,1.26,0.0
2013-11-09 22:20:00,1.19,0.0
2013-11-09 22:25:00,1.18,0.0
2013-11-09 22:30:00,1.2,0.0
2013-11-09 22:35:00,1.32,0.0
2013-11-09 22:40:00,1.24,0.0
2013-11-09 22:45:00,1.2,0.0
2013-11-09 22:50:00,1.23,0.0
2013-11-09 22:55:00,1.3,0.0
2013-11-09 23:00:00,1.23,0.0
2013-11-09 23:05:00,1.23,0.0
2013-11-09 23:10:00,1.25,0.0
2013-11-09 23:15:00,1.23,0.0
2013-11-09 23:20:00,1.21,0.0
2013-11-09 23:25:00,1.21,0.0
2013-11-09 23:30:00,1.18,0.0
2013-11-09 23:35:00,1.19,0.0
2013-11-09 23:40:00,1.22,0.0
2013-11-09 23:45:00,1.15,0.0
2013-11-09 23:50:00,1.14,0.0
2013-11-09 23:55:00,1.19,0.0
2013-11-10 00:00:00,1.25,0.0
2013-11-10 00:05:00,1.24,0.0
2013-11-10 00:10:00,1.24,0.0
2013-11-10 00:15:00,1.22,0.0
2013-11-10 00:20:00,1.23,0.0
2013-11-10 00:25:00,1.63,0.0
2013-11-10 00:30:00,1.24,0.0
2013-11-10 00:35:00,1.22,0.0
2013-11-10 00:40:00,1.29,0.0
2013-11-10 00:45:00,1.25,0.0
2013-11-10 00:50:00,1.25,0.0
2013-11-10 00:55:00,1.42,0.0
2013-11-10 01:00:00,1.34,0.0
2013-11-10 01:05:00,1.32,0.0
2013-11-10 01:10:00,1.76,0.0
2013-11-10 01:15:00,1.27,0.0
2013-11-10 01:20:00,1.25,0.0
2013-11-10 01:25:00,1.21,0.0
2013-11-10 01:30:00,1.52,0.0
2013-11-10 01:35:00,1.28,0.0
2013-11-10 01:40:00,1.45,0.0
2013-11-10 01:45:00,1.31,0.0
2013-11-10 01:50:00,1.22,0.0
2013-11-10 01:55:00,1.22,0.0
2013-11-10 02:00:00,1.35,0.0
2013-11-10 02:05:00,1.45,0.0
2013-11-10 02:10:00,1.42,0.0
2013-11-10 02:15:00,1.26,0.0
2013-11-10 02:20:00,1.22,0.0
2013-11-10 02:25:00,1.22,0.0
2013-11-10 02:30:00,1.21,0.0
2013-11-10 02:35:00,1.19,0.0
2013-11-10 02:40:00,1.2,0.0
2013-11-10 02:45:00,1.56,0.0
2013-11-10 02:50:00,1.29,0.0
2013-11-10 02:55:00,1.41,0.0
2013-11-10 03:00:00,1.42,0.0
2013-11-10 03:05:00,1.25,0.0
2013-11-10 03:10:00,1.23,0.0
2013-11-10 03:15:00,1.21,0.0
2013-11-10 03:20:00,1.21,0.0
2013-11-10 03:25:00,1.23,0.0
2013-11-10 03:30:00,1.23,0.0
2013-11-10 03:35:00,1.22,0.0
2013-11-10 03:40:00,1.22,0.0
2013-11-10 03:45:00,1.21,0.0
2013-11-10 03:50:00,3.49,0.0
2013-11-10 03:55:00,1.46,0.0
2013-11-10 04:00:00,1.25,0.0
2013-11-10 04:05:00,1.27,0.0
2013-11-10 04:10:00,1.36,0.0
2013-11-10 04:15:00,1.33,0.0
2013-11-10 04:20:00,2.4,0.0
2013-11-10 04:25:00,1.58,0.0
2013-11-10 04:30:00,1.6,0.0
2013-11-10 04:35:00,1.51,0.0
2013-11-10 04:40:00,1.53,0.0
2013-11-10 04:45:00,1.56,0.0
2013-11-10 04:50:00,1.54,0.0
2013-11-10 04:55:00,1.56,0.0
2013-11-10 05:00:00,1.58,0.0
2013-11-10 05:05:00,1.33,0.0
2013-11-10 05:10:00,1.39,0.0
2013-11-10 05:15:00,1.39,0.0
2013-11-10 05:20:00,1.46,0.0
2013-11-10 05:25:00,1.46,0.0
2013-11-10 05:30:00,1.47,0.0
2013-11-10 05:35:00,1.58,0.0
2013-11-10 05:40:00,1.45,0.0
2013-11-10 05:45:00,1.44,0.0
2013-11-10 05:50:00,1.45,0.0
2013-11-10 05:55:00,1.47,0.0
2013-11-10 06:00:00,1.46,0.0
2013-11-10 06:05:00,2.31,0.0
2013-11-10 06:10:00,1.44,0.0
2013-11-10 06:15:00,1.4,0.0
2013-11-10 06:20:00,1.35,0.0
2013-11-10 06:25:00,1.32,0.0
2013-11-10 06:30:00,1.3,0.0
2013-11-10 06:35:00,1.33,0.0
2013-11-10 06:40:00,1.3,0.0
2013-11-10 06:45:00,1.29,0.0
2013-11-10 06:50:00,1.29,0.0
2013-11-10 06:55:00,1.32,0.0
2013-11-10 07:00:00,1.3,0.0
2013-11-10 07:05:00,1.31,0.0
2013-11-10 07:10:00,1.55,0.0
2013-11-10 07:15:00,2.51,0.0
2013-11-10 07:20:00,1.29,0.0
2013-11-10 07:25:00,1.22,0.0
2013-11-10 07:30:00,1.23,0.0
2013-11-10 07:35:00,1.23,0.0
2013-11-10 07:40:00,1.24,0.0
2013-11-10 07:45:00,1.29,0.0
2013-11-10 07:50:00,1.32,0.0
2013-11-10 07:55:00,1.32,0.0
2013-11-10 08:00:00,1.25,0.0
2013-11-10 08:05:00,1.2,0.0
2013-11-10 08:10:00,1.24,0.0
2013-11-10 08:15:00,1.23,0.0
2013-11-10 08:20:00,1.25,0.0
2013-11-10 08:25:00,1.29,0.0
2013-11-10 08:30:00,1.23,0.0
2013-11-10 08:35:00,1.27,0.0
2013-11-10 08:40:00,1.24,0.0
2013-11-10 08:45:00,1.32,0.0
2013-11-10 08:50:00,1.24,0.0
2013-11-10 08:55:00,1.22,0.0
2013-11-10 09:00:00,1.22,0.0
2013-11-10 09:05:00,1.23,0.0
2013-11-10 09:10:00,1.18,0.0
2013-11-10 09:15:00,1.28,0.0
2013-11-10 09:20:00,1.3,0.0
2013-11-10 09:25:00,1.36,0.0
2013-11-10 09:30:00,1.26,0.0
2013-11-10 09:35:00,2.3,0.0
2013-11-10 09:40:00,1.25,0.0
2013-11-10 09:45:00,2.08,0.0
2013-11-10 09:50:00,1.34,0.0
2013-11-10 09:55:00,1.24,0.0
2013-11-10 10:00:00,1.26,0.0
2013-11-10 10:05:00,1.32,0.0
2013-11-10 10:10:00,1.3,0.0
2013-11-10 10:15:00,1.29,0.0
2013-11-10 10:20:00,1.29,0.0
2013-11-10 10:25:00,1.23,0.0
2013-11-10 10:30:00,1.18,0.0
2013-11-10 10:35:00,1.36,0.0
2013-11-10 10:40:00,1.25,0.0
2013-11-10 10:45:00,1.33,0.0
2013-11-10 10:50:00,1.42,0.0
2013-11-10 10:55:00,1.27,0.0
2013-11-10 11:00:00,1.48,0.0
2013-11-10 11:05:00,1.33,0.0
2013-11-10 11:10:00,1.41,0.0
2013-11-10 11:15:00,1.54,0.0
2013-11-10 11:20:00,1.52,0.0
2013-11-10 11:25:00,1.72,0.0
2013-11-10 11:30:00,1.48,0.0
2013-11-10 11:35:00,1.28,0.0
2013-11-10 11:40:00,1.53,0.0
2013-11-10 11:45:00,1.43,0.0
2013-11-10 11:50:00,1.3,0.0
2013-11-10 11:55:00,1.64,0.0
2013-11-10 12:00:00,2.39,0.0
2013-11-10 12:05:00,1.51,0.0
2013-11-10 12:10:00,1.78,0.0
2013-11-10 12:15:00,1.53,0.0
2013-11-10 12:20:00,1.94,0.0
2013-11-10 12:25:00,1.75,0.0
2013-11-10 12:30:00,1.52,0.0
2013-11-10 12:35:00,1.83,0.0
2013-11-10 12:40:00,1.74,0.0
2013-11-10 12:45:00,1.76,0.0
2013-11-10 12:50:00,1.56,0.0
2013-11-10 12:55:00,1.5,0.0
2013-11-10 13:00:00,1.44,0.0
